"paises_P";"codigo";"ano";"ANS";"DP";"ESQ";"BI";"DA";"AH";"DR";"SU";"GINId";"IC";"GPS";"GPE";"GPD";"IncomeGroup";"IDH";"suma"
"Malawi";"MWI";1992;3.57304823554;3.53793265855;0.151559522491;0.598194962071;0.0926310791993;1.910031496;12.5286985517;13.0303397433217;NA;NA;NA;3.27;1.4;"Low income";34.8;22.3920965055513
"Malawi";"MWI";1993;3.57337106229;3.54284406413;0.151462780785;0.598130316811;0.0918832015166;1.914772599;12.5400114383;13.6320645847678;NA;NA;NA;3.27;1.26;"Low income";35.6;22.4124754628326
"Malawi";"MWI";1994;3.57364516733;3.54661972102;0.15138983691;0.598111248603;0.0916309183712;1.916515375;12.5458962954;14.3590834640773;NA;NA;NA;3.27;1.42;"Low income";35.6;22.4238085626342
"Malawi";"MWI";1995;3.57323199116;3.54568434409;0.151350018022;0.598104876535;0.0916164423485;1.921056671;12.5429261587;15.0067357703966;NA;NA;1.87;4.01;0.79;"Low income";38.9;22.4239705018555
"Malawi";"MWI";1996;3.57214729784;3.53287459593;0.151324055371;0.598125228577;0.0913781931837;1.924879009;12.5219219308;15.3339626465988;NA;NA;1.26;5.38;0.88;"Low income";37.6;22.3926503107017
"Malawi";"MWI";1997;3.57108551327;3.50464378912;0.151291154493;0.598198942153;0.0917306204938;1.929505465;12.4760880443;15.5000511269855;65.8;NA;1.6;5.38;0.99;"Low income";39.5;22.3225435288298
"Malawi";"MWI";1998;3.57024168959;3.46826097271;0.151262920725;0.598309596355;0.0920812653305;1.933182048;12.4129102752;15.6783807868193;NA;41;1.88;5.38;0.81;"Low income";39.5;22.2262487679105
"Malawi";"MWI";1999;3.56998358866;3.43536805794;0.151249603515;0.598441003184;0.0925051166008;1.938093258;12.3546129385;15.3411368348421;NA;41;2.27;4.99;0.81;"Low income";39.5;22.1402535663998
"Malawi";"MWI";2000;3.57046431815;3.41619704441;0.151262833957;0.598571679768;0.0926543736684;1.942163437;12.3171185633;15.0572310600747;NA;41;7.07;5.25;0.67;"Low income";38.8;22.0884322502534
"Malawi";"MWI";2001;3.57151555708;3.40991276249;0.151344950246;0.598825680789;0.0929548385163;1.943760938;12.3010308429;14.6299818185057;NA;32;7.07;4.51;0.74;"Low income";38.8;22.0693455700213
"Malawi";"MWI";2002;3.57278779141;3.40577369851;0.151498227924;0.599252063651;0.0929765511355;1.945337487;12.2928634833;14.3333002965229;NA;29;7.07;4.51;0.42;"Low income";35.7;22.0604893029305
"Malawi";"MWI";2003;3.5744211943;3.40306936975;0.151689296822;0.599772398356;0.093198103102;1.949633288;12.2878449506;14.1364273961103;NA;28;7.66;3.22;0.41;"Low income";36.1;22.05962860093
"Malawi";"MWI";2004;3.57654730952;3.40128391686;0.151875037236;0.600271037691;0.0930792361324;1.950664802;12.2804459943;14.0374115019168;39.9;20;5.01;3.22;0.63;"Low income";36.3;22.0541673337394
"Malawi";"MWI";2005;3.57925819631;3.39533872746;0.152010082307;0.600619350227;0.0932007191324;1.952923866;12.27071213;13.7862426292382;NA;28;6.06;3.22;1.05;"Low income";36.7;22.0440630714364
"Malawi";"MWI";2006;3.58263282957;3.38324440994;0.152181927923;0.600929596955;0.0938863214588;1.955523902;12.2493313255;13.5497032528636;NA;27;5.31;3.22;0.78;"Low income";37.7;22.0177303133468
"Malawi";"MWI";2007;3.58654854457;3.36596684728;0.152460312691;0.601348679924;0.0944045630011;1.955682975;12.2233905203;13.3133831574089;NA;27;3.54;3.22;0.76;"Low income";38.8;21.9798024427661
"Malawi";"MWI";2008;3.59092454202;3.34987902247;0.152782745126;0.601828999036;0.0953161229302;1.958474213;12.1996696921;13.1230078443674;NA;20;6.62;3.22;0.84;"Low income";40.5;21.9488753366822
"Malawi";"MWI";2009;3.59561938654;3.33578066309;0.153078370925;0.602294935902;0.0962406376035;1.962678884;12.1776795918;13.0170100861304;NA;33;5.26;3.22;0.95;"Low income";42;21.9233724698605
"Malawi";"MWI";2010;3.60063032647;3.33139754128;0.153279570339;0.602680430764;0.0969500416004;1.964966118;12.1710750323;13.0639343168393;45.5;34;5.79;3.54;0.72;"Low income";43.1;21.9209790607534
"Malawi";"MWI";2011;3.60629976755;3.33690366923;0.153418480656;0.603016527292;0.0972985173919;1.971803669;12.1783273804;12.9610398882695;NA;30;6.78;4.15;0.66;"Low income";44;21.9470680115199
"Malawi";"MWI";2012;3.61310643153;3.34482059187;0.153577219941;0.603411359337;0.0979509922509;1.979518536;12.1894216332;12.7972739118877;NA;37;5.08;4.15;0.77;"Low income";44.6;21.9818067641289
"Malawi";"MWI";2013;3.62098897777;3.35685870146;0.15375567162;0.603874084056;0.0986601323012;1.986000428;12.2041889683;12.5874863339628;NA;37;7.04;5.42;1.14;"Low income";45.6;22.0243269635072
"Malawi";"MWI";2014;3.62975568392;3.37210116066;0.153945279529;0.60438634402;0.0989663162982;1.991407802;12.2248873119;12.414484040947;NA;33;8.48;4.84;0.82;"Low income";46.5;22.0754498983272
"Malawi";"MWI";2015;3.6393663519;3.39279533861;0.154140909075;0.60494079259;0.099678243637;1.997749355;12.2517360552;12.3413474075588;NA;31;9.68;5.61;0.63;"Low income";46.8;22.140407046012
"Malawi";"MWI";2016;3.64981372229;3.41723707803;0.154339099976;0.605538432032;0.100071249004;2.00677227;12.2833625153;12.2837570181977;44.7;31;9.78;4.75;0.64;"Low income";47.2;22.217134366632
"Malawi";"MWI";2017;3.66093709476;3.4461370206;0.154532582813;0.606166317034;0.100349371554;NA;12.3246556389;12.1190243635;NA;31;9.78;4.03;0.76;"Low income";47.3;NA
"Malaysia";"MYS";1990;4.20615623681;3.22156728039;0.229105321975;0.557247635004;0.143966924996;1.51176165;12.1432030648;9.69763687803214;NA;NA;NA;NA;NA;"Upper middle income";NA;22.013008113975
"Malaysia";"MYS";1991;4.20356573792;3.22441599403;0.229792880746;0.557638245018;0.146548654677;1.513275861;12.1009389953;9.52713852334115;NA;NA;NA;6.33;3.2;"Upper middle income";65.1;21.976176368691
"Malaysia";"MYS";1992;4.20428705717;3.22737464592;0.230584357589;0.558213428705;0.148566602261;1.516200664;12.0590066212;9.37780601994643;47.7;NA;NA;5.11;2.99;"Upper middle income";66;21.944233376845
"Malaysia";"MYS";1993;4.20738040224;3.22686581087;0.231425946641;0.558911506673;0.150884884332;1.520401134;12.0254642915;9.17441591571862;NA;NA;NA;4.65;2.88;"Upper middle income";66.7;21.921333976256
"Malaysia";"MYS";1994;4.21223861493;3.22804283939;0.232273601275;0.559697577434;0.153032546847;1.523439256;11.9944759683;9.17034424909372;NA;NA;NA;4.71;2.85;"Upper middle income";67.5;21.903200404176
"Malaysia";"MYS";1995;4.21789122891;3.22826223189;0.23306303984;0.560491183881;0.155561350439;1.524483051;11.9687588761;9.42398261637593;48.5;53;1.67;4.34;2.75;"Upper middle income";68.2;21.88851096206
"Malaysia";"MYS";1996;4.2414879416;3.22485900685;0.234177819916;0.561697339591;0.157978591699;1.526454333;11.961570535;9.36274613746458;NA;53;1.69;4.91;2.4;"Upper middle income";69.4;21.908225567656
"Malaysia";"MYS";1997;4.2912196714;3.21826225615;0.235875726752;0.563664399673;0.161533060202;1.527978382;11.98436424;9.19962613336391;49.1;50;1.5;4.62;2.09;"Upper middle income";70.4;21.982897736177
"Malaysia";"MYS";1998;4.35136924453;3.21217504143;0.237831720583;0.566067292512;0.164444500838;1.529348112;12.0220299631;9.01676705783449;NA;53;1.62;4.62;1.61;"Upper middle income";70.8;22.083265874993
"Malaysia";"MYS";1999;4.40553338495;3.20948318616;0.239690352359;0.568512838616;0.167010709482;1.530277158;12.0612819812;9.07592100738275;NA;51;1.68;5.69;2.1;"Upper middle income";71.3;22.181789610767
"Malaysia";"MYS";2000;4.43585525054;3.21244281642;0.241026882545;0.570456400928;0.169603867285;1.530738287;12.0878059432;9.02846887639544;NA;48;4.58;5.97;1.63;"Upper middle income";72.3;22.247929447918
"Malaysia";"MYS";2001;4.44806954085;3.23902653392;0.242030276226;0.571997015254;0.171432618183;1.513536279;12.1166226409;8.64660860850172;NA;50;4.79;7.48;2.08;"Upper middle income";72.1;22.302714904333
"Malaysia";"MYS";2002;4.45972183702;3.28909464022;0.243126046026;0.573555138299;0.173065376618;1.498309464;12.1766586331;8.46378347974754;NA;49;5.04;7.66;2.22;"Upper middle income";72.3;22.413531135283
"Malaysia";"MYS";2003;4.47005004075;3.34399034913;0.24420810122;0.575005142519;0.174712722763;1.481963323;12.2396367428;8.5661429427533;46.4;52;5.41;7.5;2.61;"Upper middle income";73;22.529566422182
"Malaysia";"MYS";2004;4.47768254156;3.39197577407;0.245138852297;0.576151718917;0.176637507523;1.466606977;12.2911335927;8.37480550271284;NA;50;5.63;5.92;2.26;"Upper middle income";73.3;22.625326964067
"Malaysia";"MYS";2005;4.48145019595;3.41222570403;0.245794041569;0.576835874173;0.177807886567;1.451664202;12.3114907453;8.05933338893577;NA;51;5.55;5.92;2.17;"Upper middle income";73;22.657268649589
"Malaysia";"MYS";2006;4.48264976444;3.4110372748;0.246245492094;0.577070034617;0.179558382719;1.45036761;12.2995293316;7.78262048428655;44.8;50;6.55;4.49;2.01;"Upper middle income";73.7;22.64645789027
"Malaysia";"MYS";2007;4.48364199536;3.40425717416;0.246679039259;0.577104738495;0.181507237536;1.446257758;12.2801512232;7.599242621836;NA;51;6.27;4.37;2.05;"Upper middle income";75;22.61959916601
"Malaysia";"MYS";2008;4.48419171628;3.39477048278;0.247104650537;0.577042277976;0.183555497318;1.444880813;12.2581807402;7.70196082645375;45.5;50;5.93;3.96;1.91;"Upper middle income";76.1;22.589726178091
"Malaysia";"MYS";2009;4.4838915177;3.38950474942;0.247522021978;0.576969775137;0.185006323257;1.441547871;12.2369479462;7.7929499976216;NA;45;5.86;5.97;1.96;"Upper middle income";76.5;22.561390204692
"Malaysia";"MYS";2010;4.4823785764;3.38655768823;0.247947271938;0.576997516933;0.186795266407;1.440996477;12.221571712;7.55008955261511;NA;44;6.31;4.97;1.51;"Upper middle income";77.2;22.543244508908
"Malaysia";"MYS";2011;4.47640154343;3.38918970734;0.24841597316;0.577101808739;0.188448355689;1.439947915;12.2063612274;7.2208949606863;43.9;43;6.51;5.76;1.57;"Upper middle income";77.8;22.525866530758
"Malaysia";"MYS";2012;4.46434990975;3.39907466592;0.248987379819;0.577284678912;0.190472869167;1.441227085;12.1925966023;7.20349834341213;NA;49;6.54;5.74;1.43;"Upper middle income";78.1;22.513993190868
"Malaysia";"MYS";2013;4.44710029633;3.41547447331;0.249653060655;0.577547943506;0.192439897223;1.436136062;12.1827855145;7.21622053024257;41.3;50;6.81;5.48;1.52;"Upper middle income";78.5;22.501137247524
"Malaysia";"MYS";2014;4.4253064266;3.43510538901;0.250391227786;0.577865422651;0.194833396196;1.438053332;12.1725227982;7.49178211508737;NA;52;7.82;5.21;1.46;"Upper middle income";79.1;22.494077992443
"Malaysia";"MYS";2015;4.39984398899;3.46115511739;0.251197121135;0.578246981652;0.196888034734;1.438311774;12.163084375;7.65247320619822;41.1;50;8.23;4.97;1.53;"Upper middle income";79.6;22.488727392901
"Malaysia";"MYS";2016;4.37143736017;3.48950495737;0.252066717127;0.578703815397;0.199211028576;1.437898759;12.1554645863;7.72618712164068;NA;49;8.33;4.82;1.41;"Upper middle income";80;22.48428722394
"Malaysia";"MYS";2017;4.34078252552;3.5208539166;0.252984360679;0.579224015973;0.20146154356;NA;12.1506963877;7.8451303672547;NA;47;8.92;4.74;1.12;"Upper middle income";80.5;NA
"Maldives";"MDV";1990;3.15387075844;3.35386386724;0.220243303024;0.547527352544;0.115235841775;1.396114176;12.2983036261;10.5202881230478;NA;NA;NA;NA;NA;"Upper middle income";NA;21.085158925123
"Maldives";"MDV";1991;3.15825018878;3.38921925275;0.220622568619;0.547936006675;0.116465824749;1.397259957;12.2947790379;10.0104194320625;NA;NA;NA;NA;NA;"Upper middle income";NA;21.124532836473
"Maldives";"MDV";1992;3.16308625061;3.4203486866;0.221087279939;0.548412229496;0.117855490228;1.393940597;12.2833952483;9.54080933799001;NA;NA;NA;NA;NA;"Upper middle income";NA;21.148125782173
"Maldives";"MDV";1993;3.16827112777;3.44211227033;0.22161026814;0.548920138068;0.119263419873;1.391631719;12.2626841146;9.06999228528702;NA;NA;NA;NA;NA;"Upper middle income";NA;21.154493057781
"Maldives";"MDV";1994;3.17367949814;3.45753728367;0.222169488772;0.549453095701;0.120955305924;1.392329668;12.2359087166;8.7183944904413;NA;NA;NA;NA;NA;"Upper middle income";NA;21.152033056807
"Maldives";"MDV";1995;3.17902791736;3.46833937085;0.222742868757;0.54998951336;0.122669102203;1.393304273;12.2029702505;8.25734887679051;NA;NA;3.66;NA;NA;"Upper middle income";55.5;21.13904329603
"Maldives";"MDV";1996;3.18529204462;3.46838334642;0.223542000205;0.550633632946;0.124316665087;1.396492913;12.1574706052;7.84552102529782;NA;NA;3.6;NA;NA;"Upper middle income";56.9;21.106131207478
"Maldives";"MDV";1997;3.19298878782;3.45809229072;0.224673354272;0.551453089316;0.126063097835;1.401630864;12.0978221144;7.5231320151939;NA;NA;3.54;NA;NA;"Upper middle income";58.4;21.052723598363
"Maldives";"MDV";1998;3.20166465391;3.44412988873;0.225946644624;0.552376978531;0.128121657135;1.403904456;12.035623255;7.12565600235385;NA;NA;4.65;NA;NA;"Upper middle income";59.7;20.99176753393
"Maldives";"MDV";1999;3.21051255419;3.42676731047;0.227154487323;0.553294430561;0.130452960661;1.407764796;11.9710411781;6.54839107238052;NA;NA;4.75;NA;NA;"Upper middle income";61.1;20.926987717305
"Maldives";"MDV";2000;3.21849868675;3.41267014603;0.228088676216;0.554088349036;0.132799522357;1.412629788;11.9076674758;6.07378692603818;NA;NA;8.84;NA;NA;"Upper middle income";62.2;20.866442644189
"Maldives";"MDV";2001;3.22708504306;3.39936190628;0.228898282788;0.554931201713;0.135420553508;1.414586249;11.8487422863;5.62762022196121;NA;NA;9.08;NA;NA;"Upper middle income";62.6;20.809025522649
"Maldives";"MDV";2002;3.2368757894;3.38577174578;0.229854937491;0.55602108632;0.138063812407;1.416745579;11.7910577471;5.28501292809224;41.3;NA;8.63;5.79;NA;"Upper middle income";63;20.754390697498
"Maldives";"MDV";2003;3.24678188384;3.37065129428;0.230882573884;0.557239289719;0.140597747625;1.418569329;11.736002132;5.00291049338908;NA;NA;8.21;5.32;NA;"Upper middle income";64.4;20.700724250348
"Maldives";"MDV";2004;3.25532574981;3.35539723448;0.231880770253;0.558390508942;0.143485385916;1.420676297;11.6836343248;4.75136532492974;NA;NA;9.66;4.66;NA;"Upper middle income";64.9;20.648790271201
"Maldives";"MDV";2005;3.26047314701;3.33708745186;0.23274610356;0.559265855301;0.14596459518;1.422508945;11.6266549738;4.56946773103358;NA;NA;7.7;5.02;NA;"Upper middle income";64.5;20.584701071711
"Maldives";"MDV";2006;3.26219671079;3.31751373095;0.233602930613;0.559888668996;0.14798454248;1.427139744;11.5659279616;4.43514340789027;NA;NA;8.51;4.65;NA;"Upper middle income";65.9;20.514254289429
"Maldives";"MDV";2007;3.26142276349;3.29437641955;0.234658582371;0.560550730677;0.150308976;1.432588743;11.5034982623;4.30507420219749;NA;33;11.29;4.42;NA;"Upper middle income";66.4;20.437404477388
"Maldives";"MDV";2008;3.25798421131;3.26994206011;0.235794229006;0.561184351635;0.15176434198;1.436252586;11.4396824781;4.13016353601607;NA;20;18.06;4.47;NA;"Upper middle income";67.3;20.352604258141
"Maldives";"MDV";2009;3.25184903914;3.24524409402;0.236921223286;0.561783606845;0.152910903786;1.441695661;11.3809635242;3.84075381965119;38.4;25;15.76;5.77;NA;"Upper middle income";67.4;20.271368052277
"Maldives";"MDV";2010;3.24265309081;3.22462697324;0.237926016033;0.562291587394;0.154053361187;1.446137009;11.3296525854;3.68734427427313;NA;23;13.6;4.12;NA;"Upper middle income";68.5;20.197340623064
"Maldives";"MDV";2011;3.23156729188;3.20457034926;0.238868094611;0.562742751349;0.154565569248;1.452873183;11.2866759693;3.57807757460932;NA;25;12.28;3.51;NA;"Upper middle income";69.7;20.131863208648
"Maldives";"MDV";2012;3.21970832208;3.18393621254;0.239860686634;0.563188845021;0.155117862003;1.458895863;11.2410204862;3.43619882180378;NA;NA;14.36;3.76;NA;"Upper middle income";70.4;20.061728277478
"Maldives";"MDV";2013;3.20777143824;3.16357940389;0.240879499683;0.56363555487;0.155906598156;1.465778789;11.1989622583;3.39073847033169;NA;NA;15.74;3.8;NA;"Upper middle income";70.9;19.996513542139
"Maldives";"MDV";2014;3.19621528944;3.14548626206;0.241897708426;0.564069501857;0.156371845658;1.472062341;11.1599061515;3.35895399931127;NA;NA;14.62;3.47;NA;"Upper middle income";71.8;19.936009099941
"Maldives";"MDV";2015;3.18517974103;3.12767708296;0.242882789755;0.564472148;0.156448805033;1.482226579;11.1230067683;3.34247343472054;NA;NA;18.5;4.37;NA;"Upper middle income";72.4;19.881893914078
"Maldives";"MDV";2016;3.17483725078;3.11261622538;0.243821369701;0.56482579343;0.156532767532;1.486702266;11.092378906;3.34288294178459;31.3;36;20.44;4.07;NA;"Upper middle income";72.8;19.831714578823
"Maldives";"MDV";2017;3.1651318683;3.09996968641;0.244707357051;0.565133045447;0.157213639846;NA;11.0668351758;3.34612260034258;NA;33;21.78;4.07;NA;"Upper middle income";73.1;NA
"Mali";"MLI";1990;2.87910560355;3.05109937229;0.162552462358;0.62413933467;0.098618143171;1.515122821;11.4391802769;7.61004190545031;NA;NA;NA;NA;NA;"Low income";NA;19.769818013939
"Mali";"MLI";1991;2.87678338988;3.05484256846;0.162772279832;0.624138615687;0.0989478257375;1.509667035;11.4339089112;7.52711582694222;NA;NA;NA;2.44;1.96;"Low income";24.1;19.7610606257965
"Mali";"MLI";1992;2.87488982562;3.05732521502;0.162987784043;0.624156958799;0.0991763510043;1.505658233;11.4286458156;7.53625423319522;NA;NA;NA;2.44;1.96;"Low income";24.6;19.7528401830863
"Mali";"MLI";1993;2.87346055563;3.05779364526;0.163182496356;0.624187224037;0.0997620268588;1.503687803;11.42013812;7.4892125087161;NA;NA;NA;2.44;1.56;"Low income";25.3;19.7422118711418
"Mali";"MLI";1994;2.87255665305;3.05595100345;0.163349439138;0.624244361687;0.100033388456;1.498297349;11.4077293448;7.52371566890545;50.4;NA;NA;2.44;1.44;"Low income";26;19.722161539581
"Mali";"MLI";1995;2.87203186434;3.05326024058;0.163471287369;0.624308234984;0.100270143827;1.495466434;11.3986669727;7.57360500435996;NA;NA;2.63;2.44;1.5;"Low income";26.5;19.7074751778
"Mali";"MLI";1996;2.87217219332;3.04346922425;0.163585805652;0.624389600919;0.100657704925;1.497136652;11.3779766515;7.5193002512632;NA;NA;2.99;2.44;1.43;"Low income";27.4;19.679387832566
"Mali";"MLI";1997;2.8730311172;3.02216431088;0.163725037383;0.624482279187;0.101621333133;1.500120978;11.3434547065;7.39689725814761;NA;NA;2.48;2.44;1.5;"Low income";28.5;19.628599762283
"Mali";"MLI";1998;2.87442618518;2.99814101477;0.163877796482;0.624601822309;0.102280957327;1.501494054;11.3037541778;7.26285088592011;NA;NA;2.14;2.65;1.4;"Low income";29.4;19.568576007868
"Mali";"MLI";1999;2.87580638296;2.97594710674;0.164029404659;0.624736138323;0.103037157612;1.50375242;11.2682772522;7.13554561920102;NA;NA;1.82;2.23;1.49;"Low income";30.6;19.515585862494
"Mali";"MLI";2000;2.87671330875;2.96073248928;0.16416634702;0.62488195606;0.103593843435;1.506078079;11.2448968652;7.06709239442206;NA;NA;6.82;2.97;1.48;"Low income";31.2;19.481062888745
"Mali";"MLI";2001;2.87752366156;2.95367894568;0.164386853118;0.625059729122;0.104705907472;1.503854972;11.2335694894;6.97188262073795;39.9;NA;5.9;2.66;1.3;"Low income";32.5;19.462779558352
"Mali";"MLI";2002;2.87863180534;2.94742900502;0.164736787744;0.62527060808;0.105350830121;1.504756756;11.224617012;6.93853198566925;NA;NA;5.58;2.9;1.27;"Low income";33.4;19.450792804305
"Mali";"MLI";2003;2.87982893499;2.94294484785;0.165129055769;0.625491952736;0.106982081039;1.504620375;11.2190257034;6.84550097657314;NA;30;6.81;3.81;1.42;"Low income";34.7;19.444022950784
"Mali";"MLI";2004;2.88073814766;2.93923175144;0.16547248409;0.625679661138;0.107922684531;1.505064284;11.2112623698;6.79169272433387;NA;30;7.32;3.86;1.42;"Low income";35.6;19.435371382659
"Mali";"MLI";2005;2.88108155894;2.93396477328;0.165679250894;0.625806181351;0.108692588605;1.505842952;11.2025812634;6.72011080778987;NA;29;6.36;3.52;1.38;"Low income";36.7;19.42364856847
"Mali";"MLI";2006;2.88052896847;2.93207984036;0.165813936393;0.625945341681;0.109366100803;1.509974531;11.1930219015;6.69549955009861;38.9;28;5.44;3.52;1.39;"Low income";37.6;19.416730620207
"Mali";"MLI";2007;2.87937269316;2.92902582417;0.165983997191;0.626170026678;0.110265080636;1.514723896;11.180754367;6.72237428600812;NA;27;4.41;3.52;1.36;"Low income";37.1;19.406295884835
"Mali";"MLI";2008;2.87821565271;2.92594622824;0.166168923939;0.626455376338;0.110620571607;1.518517332;11.1705879134;6.70799688745591;NA;30;3.69;3.42;1.47;"Low income";39.4;19.396511998234
"Mali";"MLI";2009;2.87754613921;2.92568441079;0.166345175794;0.626757841736;0.111271674839;1.523140651;11.1646719809;6.72945506189703;33;28;2.83;3.87;1.42;"Low income";40.1;19.395417874269
"Mali";"MLI";2010;2.87778927482;2.92715670071;0.166484823924;0.627021664802;0.11227429844;1.527789238;11.1593415319;6.75255674521546;NA;27;3.26;3.34;1.37;"Low income";40.8;19.397857532596
"Mali";"MLI";2011;2.87867433164;2.93164645168;0.166609773019;0.627251528089;0.112912148181;1.533992434;11.1597126056;6.71803638370886;NA;28;2.94;3.75;1.24;"Low income";41.3;19.410799272209
"Mali";"MLI";2012;2.87973679335;2.93659631833;0.166761352279;0.62749690747;0.113664341262;1.538249007;11.1626542529;6.68917461165146;NA;34;2.62;3.48;1.2;"Low income";41.3;19.425158972591
"Mali";"MLI";2013;2.88097517211;2.9473970883;0.166935695903;0.627752296012;0.113803627825;1.547019915;11.1686280202;6.69572108339103;NA;28;4.13;3.28;1.16;"Low income";41.3;19.45251181535
"Mali";"MLI";2014;2.88245386522;2.9589842014;0.167126499001;0.628013545751;0.114898431564;1.554498686;11.1784005869;6.71661589113419;NA;32;4.45;3.65;1.52;"Low income";41.9;19.484375815836
"Mali";"MLI";2015;2.88422777556;2.97345764109;0.167329937954;0.628280692086;0.115125821284;1.558615241;11.186712919;6.76264941841661;NA;35;4.39;3.8;2.36;"Low income";41.7;19.513750027974
"Mali";"MLI";2016;2.88627867505;2.98831874261;0.167539464324;0.62854290621;0.116155759563;1.566793462;11.1985154376;6.83539967187154;NA;32;5.43;3.1;2.59;"Low income";42.2;19.552144447357
"Mali";"MLI";2017;2.88867159719;3.00742001915;0.167750884959;0.628798290075;0.116674521249;NA;11.2163602981;6.8118722862805;NA;31;5.79;3.79;3.03;"Low income";42.7;NA
"Malta";"MLT";1990;5.32903660063;3.47363100798;0.253489216332;0.967995449938;0.393571527751;1.719183556;14.4728991831;4.79812791167352;NA;NA;NA;NA;NA;"High income";NA;26.609806541731
"Malta";"MLT";1991;5.3302410785;3.45807773359;0.253664691232;0.968301479581;0.398060479735;1.722586439;14.4605463448;4.89792924286779;NA;NA;NA;3.92;0.87;"High income";75.7;26.591478246438
"Malta";"MLT";1992;5.33131446714;3.44367554648;0.253842833782;0.968553809732;0.402210447922;1.727987246;14.4469256214;5.00795831827096;NA;NA;NA;4.31;0.97;"High income";76.2;26.574509972456
"Malta";"MLT";1993;5.33225420116;3.43174397178;0.254011926002;0.968840217217;0.406528063561;1.734468381;14.4394863975;4.99925374822751;NA;NA;NA;4.31;1;"High income";76.6;26.56733315822
"Malta";"MLT";1994;5.332233741;3.42165467032;0.254172871302;0.968977263603;0.411983863711;1.742924079;14.4300844;5.06544306393253;NA;NA;NA;4.31;1.02;"High income";76.8;26.562030888936
"Malta";"MLT";1995;5.33199606014;3.41574986726;0.254303998988;0.969051638252;0.417263957836;1.745658182;14.4242682;5.06171014091029;NA;NA;3.82;4.31;0.84;"High income";77.2;26.558291904476
"Malta";"MLT";1996;5.33153102986;3.41264478992;0.254447634482;0.969144590197;0.422600544639;1.772830446;14.4184418389;4.9926963668879;NA;NA;4.11;4.31;0.87;"High income";77.6;26.581640873998
"Malta";"MLT";1997;5.33081199555;3.40889960133;0.254632913829;0.969115726349;0.429279427126;1.808351586;14.4167325403;4.96847893883849;NA;NA;4.38;4.31;0.82;"High income";78.1;26.617823790484
"Malta";"MLT";1998;5.32983557632;3.40538728558;0.254815567181;0.969065879173;0.436046301879;1.842339002;14.412258489;4.85224252369853;NA;NA;4.44;4.28;0.73;"High income";78.9;26.649748101133
"Malta";"MLT";1999;5.32861938897;3.40234421511;0.254998155651;0.968967560571;0.442520858334;1.880979442;14.4093185742;4.83469044563068;NA;NA;4.39;4.28;0.68;"High income";79.3;26.687748194836
"Malta";"MLT";2000;5.32731804341;3.40041285866;0.25514106017;0.968868261088;0.447892922988;1.924236515;14.4056610313;4.74527749056122;NA;NA;11.78;4.28;0.63;"High income";79.5;26.729530692616
"Malta";"MLT";2001;5.32644658167;3.39817660719;0.255286046147;0.968164694915;0.453400844538;1.937411055;14.4033110838;4.69435429492455;NA;NA;11.58;4.28;0.67;"High income";80.1;26.74219691326
"Malta";"MLT";2002;5.32578510856;3.39601557258;0.255503025835;0.966512337549;0.458250526083;1.951237888;14.400793813;4.61489284985567;NA;NA;13.11;3.95;0.64;"High income";80.4;26.754098271607
"Malta";"MLT";2003;5.32528636528;3.39451018048;0.25572807704;0.96453274724;0.462574919275;1.967788897;14.4001094739;4.6578603111962;NA;NA;12.28;3.95;0.63;"High income";81;26.770530660215
"Malta";"MLT";2004;5.3245264041;3.39207548751;0.255916956855;0.962848695304;0.467216761771;1.980992041;14.3970323932;4.66729293463968;NA;60;13.37;4.46;0.67;"High income";81.9;26.78060873974
"Malta";"MLT";2005;5.32357020973;3.38950151342;0.25602725667;0.962074343073;0.471220993007;1.99687609;14.3929331615;4.6511896204436;NA;66;14.21;4.46;0.82;"High income";83.4;26.7922035674
"Malta";"MLT";2006;5.32245484453;3.37925433019;0.256063395492;0.962007726614;0.474121505416;2.015424335;14.3768899989;4.74661186503442;28;64;14.3;4.46;0.66;"High income";83.2;26.786216136142
"Malta";"MLT";2007;5.32094068834;3.36346023562;0.256091404682;0.961944084416;0.476736252561;2.037389546;14.3534229568;4.78708945674642;29.2;58;13.34;5.98;0.62;"High income";83.7;26.769985168419
"Malta";"MLT";2008;5.32018172905;3.34820425746;0.256127466702;0.961901083406;0.479272818675;2.055259666;14.3276795399;4.74370578490792;29;50;12.09;5.57;0.62;"High income";83.9;26.748626561193
"Malta";"MLT";2009;5.31923292093;3.33370399359;0.25616680924;0.961906368626;0.482381633903;2.074923553;14.304009081;4.72650237107452;30.2;52;12.52;5.17;0.69;"High income";84;26.732324360289
"Malta";"MLT";2010;5.31844242283;3.32803341145;0.256219506058;0.961872388218;0.485439072607;2.097714503;14.2942518937;4.66909854455803;29;56;12.92;6.45;0.67;"High income";85.3;26.741973197863
"Malta";"MLT";2011;5.31779296002;3.32791618537;0.256312901035;0.961901045354;0.488767720672;2.073702908;14.294459662;4.47965905064355;29.1;56;13.37;7.8;0.59;"High income";85.3;26.720853382451
"Malta";"MLT";2012;5.31702702026;3.32781436952;0.256443611705;0.961945822671;0.491893473553;2.051521024;14.2931325103;4.47606789660588;29.4;57;13.23;6.52;0.54;"High income";86;26.699777832009
"Malta";"MLT";2013;5.31703812472;3.33324403659;0.256622161965;0.96206068088;0.496907347266;2.031021291;14.302011041;4.38170842897517;28.8;56;14.22;7.88;0.53;"High income";86.7;26.698904683421
