"paises_P";"ano";"ANS";"DP";"ESQ";"BI";"DA";"AH";"DR";"SU";"GINId";"IC";"GPS";"GPE";"GPD";"IncomeGroup";"IDH";"ANS_a";"DP_a";"ESQ_a";"BI_a";"DA_a";"AH_a";"DR_a";"IHSM";"IHSM_ajustado"
"Kyrgyzstan";2003;2.55062578966;3.14646927152;0.179049648268;0.66083052827;0.115393333272;3.681032748;11.1850326387;16.6484057623866;28.7;21;8.07;4.48;1.7;"Lower middle income";63.7;0.0759270698538884;0.225543329033391;0.140870944235911;0.388197047034261;0.0476802787025841;0.433060551450995;0.156355913376357;20.9662161955341;31.8424009384369
"Kyrgyzstan";2004;2.55170909371;3.1363243693;0.17920712299;0.661183471801;0.11520739553;3.647804476;11.1715614682;16.314293893249;34.8;20;8.21;4.62;1.68;"Lower middle income";64;0.0760830770368452;0.223270140387837;0.141560993927464;0.388592695916486;0.0474665775648295;0.427267648309432;0.154922841384842;20.8451996361105;31.3941876975794
"Kyrgyzstan";2005;2.55230295864;3.12650238555;0.179329345505;0.6614295833;0.115078019037;3.61275504;11.1581063676;16.0742183877284;32.6;23;13.07;4.87;1.61;"Lower middle income";64.2;0.0761685998360872;0.221069308733363;0.142096569464322;0.388868586337841;0.0473178831499388;0.421157249673162;0.153491478919875;20.7167096587798;30.9182948988468
"Kyrgyzstan";2006;2.55252994295;3.11553868736;0.179461347596;0.661591837733;0.115429523815;3.579051932;11.1417739262;15.6010951807918;37.4;22;14.46;5.55;1.67;"Lower middle income";64.7;0.0762012879653142;0.218612650827912;0.14267499882125;0.389050473182092;0.0477218730563278;0.41528156524956;0.151754023045242;20.5899553163957;30.448830431642
"Kyrgyzstan";2007;2.55284360028;3.10347676144;0.179651816245;0.661741106209;0.11685741351;3.546156523;11.1245541674;14.9344603679212;33.9;21;10.43;6.47;1.34;"Lower middle income";65.4;0.0762464579214933;0.215909910826062;0.143509626949649;0.389217802798571;0.0493629688829596;0.409546692303441;0.149922173761104;20.4816519063326;30.0477033243145
"Kyrgyzstan";2008;2.55299611971;3.09269243817;0.179870718677;0.661881094818;0.118250221189;3.510792527;11.1002637716;13.8994894347118;31.5;10;10.39;5.91;1.19;"Lower middle income";65.6;0.0762684223243961;0.213493445819724;0.144468851095361;0.389374729705598;0.0509637444031637;0.403381454354065;0.147338145455338;20.3612684736807;29.6018350171054
"Kyrgyzstan";2009;2.55310810786;3.0817710189;0.180088365746;0.662021795615;0.119697740337;3.477679993;11.0805036292;12.9858582251673;29.9;19;10.7;6.23;1.43;"Lower middle income";66.1;0.0762845497964627;0.211046261436916;0.145422574276602;0.389532454973727;0.0526274006653181;0.397608728579047;0.145236048490432;20.2536859745501;29.2033779726766
"Kyrgyzstan";2010;2.55338969149;3.07584560663;0.180277066146;0.662184694551;0.120972143895;3.446445416;11.0676002212;12.7185561439575;30.1;20;9.2;5.82;1.61;"Lower middle income";66.2;0.0763251008023258;0.2097185423914;0.146249453988865;0.389715064304351;0.0540920924883644;0.392163399395854;0.143863375447663;20.1732432688403;28.905439525234
"Kyrgyzstan";2011;2.55400777966;3.07219981859;0.180457669211;0.662379564662;0.122188344643;3.425779544;11.0541830365;12.5320629391143;27.8;21;9.88;6.79;1.39;"Lower middle income";66.4;0.0764141120030323;0.20890162333226;0.147040851412616;0.389933513248231;0.0554898909169673;0.388560582047064;0.142436046501113;20.1253802780183;28.7281677011495
"Kyrgyzstan";2012;2.55512813226;3.0682193143;0.180672717615;0.662627117431;0.123290308813;3.408291846;11.0452036823;12.3295036834024;27.4;24;10.4;7.38;1.63;"Lower middle income";67.4;0.0765754545670561;0.208009703729746;0.147983187318751;0.390211019329924;0.0567563954703773;0.385511836668944;0.14148081688644;20.093263056732;28.6092140314314
"Kyrgyzstan";2013;2.5563434301;3.06405447281;0.180913357272;0.662893967283;0.123805474415;3.389822403;11.0341142363;11.840903522821;28.8;24;10.35;6.78;1.62;"Lower middle income";68;0.0767504702447617;0.207076479320058;0.149037663357694;0.390510157397043;0.0573484833063124;0.382291937229767;0.140301114316124;20.047375788168;28.439259758602
"Kyrgyzstan";2014;2.55772113538;3.06036740426;0.181176904419;0.663178213711;0.125084048989;3.373044664;11.0285655432;11.4197783677613;26.8;27;7.07;5.53;1.71;"Lower middle income";68.6;0.0769488743028631;0.206250310454012;0.150192519357358;0.390828796985637;0.0588179689428965;0.379366963672267;0.139710840689112;20.0302324914878;28.3757655343354
"Kyrgyzstan";2015;2.55923332155;3.05635483294;0.181468675065;0.663506405741;0.126155159854;3.354443519;11.018725933;10.7685511240891;29;28;7.07;5.99;1.75;"Lower middle income";69;0.0771666450242852;0.205351205527588;0.15147104991591;0.391196699492468;0.0600490133131771;0.376124103757459;0.138664096474492;20.0003259072197;28.2649994778417
"Kyrgyzstan";2016;2.56083475978;3.05506744281;0.181776688638;0.663849026705;0.126845737881;3.336949615;11.0121095429;10.1663129324548;26.8;28;6.32;6.59;1.7;"Lower middle income";69.1;0.077397268981559;0.205062737431745;0.152820756512266;0.391580776800953;0.0608427053763959;0.373074276446553;0.137960240537307;19.9819823155254;28.1970596791776
"Kyrgyzstan";2017;2.56274158059;3.05367302757;0.182096870892;0.664214529918;0.127525300689;3.336949615;11.0068138706;10.0153795892141;27.3;29;6.19;6.03;1.6;"Lower middle income";69.4;0.0776718712439355;0.204750288004238;0.154223785917922;0.391990505057661;0.0616237374771584;0.373074276446553;0.13739688342967;20.0104478225305;28.3024883676826
"Laos";1990;4.14008639595;2.8995097307;0.195611294314;0.522191257019;0.0871139542934;1.563103821;13.4113300186;18.0396141019888;NA;NA;NA;NA;NA;"Lower middle income";NA;0.30482612327128;0.170206607995651;0.213443599710439;0.232782744503889;0.0151783487677792;0.0638280757199534;0.39319089515601;19.9065199303572;27.9175670181715
"Laos";1991;4.13518788975;2.9262289816;0.195979086685;0.522586369938;0.0874167813157;1.562838676;13.3739572915;17.9308675720743;NA;NA;NA;NA;10.04;"Lower middle income";41;0.304120686830828;0.176193644287026;0.215055255276112;0.233225665172564;0.015526392572723;0.0637818512487118;0.389215159828961;19.9588379316704;28.1113390195858
"Laos";1992;4.13122719453;2.9481543747;0.19639108758;0.522987966367;0.0878597541482;1.56498251;13.331442883;17.7258489976063;34.3;NA;NA;2.33;8.68;"Lower middle income";41.5;0.30355030504021;0.18110651121895;0.21686063131935;0.233675853840958;0.0160355081362519;0.064155599926151;0.384692449047654;20.0010979789932;28.2678590269268
"Laos";1993;4.12853742007;2.96217323642;0.196820714335;0.523385339794;0.0883502061219;1.564163001;13.2876642576;17.5039946692034;NA;NA;NA;2.33;8.11;"Lower middle income";42.1;0.303162949213105;0.184247745761622;0.218743243372926;0.234121308533875;0.0165991922149456;0.0640127295337142;0.38003525003976;20.0131774095707;28.3125980341554
"Laos";1994;4.12722616156;2.97203104064;0.197231770989;0.523742183836;0.0892430033157;1.567543451;13.2375918794;17.2570369477769;NA;NA;NA;2.33;7.52;"Lower middle income";43;0.302974114189112;0.186456603780857;0.220544481779326;0.234521329879913;0.0176252979105777;0.064602065609478;0.374708517463183;20.0204630087492;28.3395819612722
"Laos";1995;4.12761113573;2.97520095337;0.197599108127;0.524052055282;0.0898607817199;1.568520158;13.1868236686;16.9842280421198;NA;NA;2.18;2.33;5.83;"Lower middle income";43.2;0.303029554520728;0.187166892502125;0.222154142527118;0.234868695054439;0.0183353202354575;0.0647723413628692;0.36930776175626;19.9947815422714;28.2444646205145
"Laos";1996;4.1305844559;2.96724533924;0.198112406854;0.524383115585;0.0905912074288;1.57579048;13.1311922761;16.5612363999891;NA;NA;1.83;2.43;4.19;"Lower middle income";44.5;0.303457743913863;0.185384262042358;0.224403402749599;0.235239812888671;0.0191748098590173;0.0660398244012279;0.363389657576617;19.9584216204479;28.1097971132292
"Laos";1997;4.13588827989;2.94750561614;0.198889293735;0.524799956651;0.0913605946045;1.581839463;13.0660466075;16.1567460077188;34.9;NA;2.07;2.13;3.84;"Lower middle income";45.3;0.304221550381289;0.180961142583519;0.227807698663236;0.235707090759896;0.0200590785021251;0.0670943833811219;0.356459418438215;19.8901480387057;27.8569298735444
"Laos";1998;4.14193595767;2.92259644779;0.199775986381;0.525250340771;0.0923783100647;1.586773377;13.0008115886;15.7003359782782;NA;NA;1.85;2.13;2.59;"Lower middle income";46;0.305092479622151;0.175379695129862;0.231693160273225;0.236211970317102;0.021228754703502;0.0679545450504016;0.349519674156042;19.8154325607469;27.5802035587521
"Laos";1999;4.14714258246;2.90049071904;0.200622890947;0.525685761542;0.0934640067643;1.592809744;12.9377429816;14.9771064145244;NA;NA;1.11;0.98;1.06;"Lower middle income";46.7;0.305842288381937;0.170426420026122;0.235404271663808;0.236700075994675;0.0224765628002623;0.0690069046000623;0.34281039419885;19.7523845380817;27.3466904039982
"Laos";2000;4.14971264813;2.88824511324;0.201273474435;0.526038028316;0.0945530454992;1.60230156;12.878261924;14.1999296565832;NA;NA;6.17;1.5;0.79;"Lower middle income";47.1;0.30621240488357;0.167682522504112;0.23825510975085;0.237094966233868;0.0237282119501532;0.0706616752942932;0.336482760110019;19.7159664389552;27.2118074234121
"Laos";2001;4.14973008059;2.88559197524;0.201894018588;0.526406264858;0.0957422093893;1.601156422;12.8352759535;13.5887987329344;NA;NA;6.47;1.99;0.72;"Lower middle income";47.7;0.306214915341254;0.167088028536019;0.240974316338004;0.237507758546066;0.0250949364976151;0.0704620358571981;0.331909884252524;19.7035982195526;27.1659988189657
"Laos";2002;4.14909849421;2.88340201737;0.202702406806;0.526918372669;0.096609221233;1.597377525;12.8003060753;12.8578133589793;32.6;NA;6.51;2.83;0.58;"Lower middle income";48.6;0.306123960256264;0.166597320271279;0.24451665020214;0.238081830218174;0.0260914066894785;0.0698032358960403;0.328189765574261;19.7057738443948;27.174056756376
"Laos";2003;4.14843180793;2.88439485269;0.203594736951;0.527484233553;0.098149898677;1.598692929;12.7729781339;12.2805129823622;NA;NA;6.46;2.83;0.49;"Lower middle income";49.4;0.306027950416313;0.166819786878388;0.248426815170209;0.238716158960835;0.0278621312296078;0.0700325589244549;0.325282601166677;19.7595428963783;27.3732030646346
"Laos";2004;4.14835354922;2.88418544523;0.204465871606;0.528019866422;0.0995207589283;1.594162676;12.7393243711;11.7734376191346;NA;NA;5.99;2.41;0.43;"Lower middle income";50.3;0.306016680338546;0.16677286452763;0.252244102112198;0.23931660216857;0.0294376822299278;0.0692427701314724;0.321702491711617;19.7819027602852;27.4560180704035
"Laos";2005;4.14941917299;2.88175973871;0.205209722758;0.528437756992;0.100532067472;1.594256074;12.6850516632;11.3641651391223;NA;33;5.75;2.41;0.39;"Lower middle income";51.2;0.306170141375131;0.166229331588709;0.25550363641383;0.239785056531353;0.0305999948625595;0.0692590528189265;0.315928925294714;19.7639448412175;27.3895067008626
"Laos";2006;4.15575490568;2.87891226067;0.205897919596;0.528799372242;0.102274987316;1.598374901;12.6225000722;10.999699882806;NA;26;4.29;2.96;0.34;"Lower middle income";51.4;0.307082553554273;0.165591291456963;0.258519295116118;0.240190426390528;0.03260315973738;0.069977115012105;0.30927464584017;19.760549815822;27.3769324272049
"Laos";2007;4.16814867958;2.87433887887;0.206645385046;0.529177892319;0.103944856276;1.600572522;12.550377699;10.6443249662773;35.4;19;3.62;3.08;0.31;"Lower middle income";52.7;0.308867387417253;0.164566524598289;0.26179466716738;0.240614746521684;0.034522366095458;0.0703602407309165;0.301602220270728;19.7475450400244;27.3287661866953
"Laos";2008;4.18262975974;2.87056531739;0.207432165197;0.529567530063;0.105734439447;1.604387666;12.4806095097;10.3647337795257;NA;20;3.43;2.28;0.27;"Lower middle income";53.5;0.310952815346683;0.16372097508745;0.265242315104918;0.241051529531843;0.0365791618574994;0.071025359869917;0.294180234335315;19.7536055876232;27.3512128476611
"Laos";2009;4.19501788974;2.86583655616;0.208226662308;0.529935928937;0.107749101543;1.609517616;12.4096381739;10.0570464890182;NA;20;6.25;1.65;0.22;"Lower middle income";54.5;0.312736836428672;0.162661392047371;0.268723778538683;0.241464503817838;0.0388946443274664;0.0719196977840601;0.286630256882696;19.7575872832398;27.3659599922247
"Laos";2010;4.20125012287;2.86750165845;0.209006395055;0.530271442324;0.109774702362;1.615815341;12.3429291664;9.74416371808823;NA;21;2.71;1.71;0.2;"Lower middle income";55.2;0.313634343582034;0.163034494866622;0.27214054495508;0.241840613548939;0.0412226988418474;0.0730176215923519;0.27953370872231;19.7774860872741;27.4396598849326
"Laos";2011;4.20330224675;2.86801343231;0.209823628962;0.530612127829;0.111887167791;1.615555674;12.2801432905;9.43055407834036;NA;22;1.76;1.71;0.21;"Lower middle income";56.5;0.313929871015535;0.163149169064797;0.275721640373379;0.242222521212359;0.0436505882030322;0.0729723521368696;0.272854505885776;19.7785806841678;27.443713981525
"Laos";2012;4.20589357853;2.87141917023;0.210742881058;0.531010184811;0.114119566058;1.618871125;12.2249068208;9.21832232426372;36;21;2.06;1.82;0.2;"Lower middle income";57.5;0.314303050060794;0.16391229961072;0.279749776554526;0.24266874216885;0.0462163182395906;0.0735503565095795;0.26697841385374;19.8196993856829;27.5960067466944
"Laos";2013;4.20883367109;2.87608074322;0.211745617194;0.531440917359;0.116619415997;1.618270917;12.1743084261;9.02674916947216;NA;26;2.82;3.23;0.19;"Lower middle income";58.2;0.314726454328431;0.164956827646722;0.284143737391974;0.24315159235928;0.0490894346409935;0.073445718302429;0.261595723295396;19.8729926852175;27.7933909940584
"Laos";2014;4.21225637205;2.88253538309;0.21283090521;0.531923339912;0.119333295701;1.621739375;12.1267825583;8.87472435637013;NA;25;2.84;2.94;0.19;"Lower middle income";58.9;0.315219359284222;0.166403131785041;0.288899438187477;0.243692386925804;0.0522085387789467;0.0740503973915064;0.256539890172608;19.9573306075086;28.1057562906537
"Laos";2015;4.21590267836;2.89078613153;0.213980023966;0.53243003217;0.122156397896;1.62490811;12.0836973755;8.73100118376661;NA;25;3.76;2.94;0.19;"Lower middle income";59.8;0.315744465763442;0.168251893583272;0.293934843445316;0.24426038777552;0.0554531740239469;0.0746028237992438;0.251956460045286;20.0600578348004;28.486230695876
"Laos";2016;4.21998016592;2.90034843132;0.215194472539;0.532986541148;0.125113224779;1.625999608;12.0458490141;8.58507841633344;NA;30;3.74;2.94;0.19;"Lower middle income";60.5;0.316331666880042;0.170394537330509;0.299256522077685;0.244884233053177;0.0588515011319551;0.0747931118224431;0.247930126428094;20.1777385531987;28.9220888662864
"Laos";2017;4.22429377151;2.91243136627;0.216455451483;0.533567665482;0.128172294206;1.625999608;12.0144683795;8.42025140343554;NA;29;4.04;2.94;0.19;"Lower middle income";60.8;0.316952871477665;0.173101984867969;0.304782095454231;0.245535672087998;0.0623673371854023;0.0747931118224431;0.244591833848304;20.316070096343;29.434432214675
"Latin America and Caribbean";1990;4.24878926113;3.05531720569;0.199823315871;0.925339952634;0.248372435439;2.717619549;12.5027347757;6.86266361531528;NA;NA;NA;NA;NA;NA;NA;0.320480479752336;0.205118702302631;0.231900556733819;0.684711500185245;0.200515228320671;0.265102393798081;0.296533934706743;31.4908970828504;25.5369126975826
"Latin America and Caribbean";1991;4.2457621772;3.05925357918;0.200115668346;0.925958345248;0.248898181374;2.711745082;12.5017794781;6.86356367126383;NA;NA;NA;NA;NA;NA;NA;0.320044547811998;0.206000733428026;0.233181636850274;0.68540471687578;0.201119476297821;0.264078259339951;0.296432309518782;31.5180240017519;25.5798650478569
"Latin America and Caribbean";1992;4.24489374948;3.06491481989;0.200386778119;0.926579150581;0.249495609408;2.706541322;12.5045389116;6.93989017562297;NA;NA;NA;NA;NA;NA;NA;0.319919485081734;0.207269259020747;0.234369632059027;0.686100638218735;0.201806109625831;0.26317105364319;0.296725859872205;31.5623148217353;25.6499944577161
"Latin America and Caribbean";1993;4.24548600744;3.0717047649;0.200625057019;0.927171096176;0.250178234261;2.700391131;12.5106753881;7.0343793983653;NA;NA;NA;NA;NA;NA;NA;0.320004776460386;0.208790695656207;0.235413763328861;0.686764207862117;0.20259066098252;0.262098850407189;0.297378662284493;31.6148802425967;25.7332257445922
"Latin America and Caribbean";1994;4.24702344738;3.07837237419;0.200822212167;0.927710669588;0.250955225985;2.695360143;12.5174343322;7.0943753396335;NA;NA;NA;NA;NA;NA;NA;0.320226183990437;0.210284720280825;0.236277691503095;0.687369068409444;0.203483669651221;0.261221765189205;0.2980976832101;31.6708683176332;25.8218764099657
"Latin America and Caribbean";1995;4.24903719212;3.08454978569;0.200967460995;0.928172062758;0.251691461932;2.690523611;12.5243247946;7.09559105468314;NA;NA;NA;NA;NA;NA;NA;0.320516184423908;0.21166890530067;0.236914167679632;0.687886289086247;0.204329837071764;0.260378580764295;0.298830695139095;31.7217808495087;25.9024905375932
"Latin America and Caribbean";1996;4.27017904137;3.10997608765;0.201042812428;0.928481299623;0.252563908127;2.708003065;12.5633056715;7.04399212289611;NA;NA;NA;NA;NA;NA;NA;0.323560833194483;0.217366227922465;0.237244355486535;0.688232942896938;0.205332553048067;0.263425888911688;0.302977506501188;31.9734329708766;26.3009526741707
"Latin America and Caribbean";1997;4.31916868191;3.16382491947;0.201061936298;0.928630545249;0.253715240507;2.726839712;12.6493568267;7.01238746960468;NA;NA;NA;NA;NA;NA;NA;0.33061585695694;0.229432243978121;0.237328155733503;0.68840024689862;0.206655797252784;0.266709805438639;0.312131685074953;32.4467684476223;27.0504248596497
"Latin America and Caribbean";1998;4.38053619127;3.22683537389;0.201054592803;0.928675937168;0.255023064667;2.747838535;12.7530935617;7.06791811990402;NA;NA;NA;NA;NA;NA;NA;0.339453424083485;0.243551123237142;0.237295976750137;0.68845113113487;0.208158899893317;0.270370668324491;0.323167267277682;33.0064070100161;27.9365480366389
"Latin America and Caribbean";1999;4.43888766313;3.28010860743;0.201052047499;0.92869028199;0.256219339425;2.769082941;12.8454970174;6.97222917995119;NA;NA;NA;NA;NA;NA;NA;0.347856650071854;0.255488163828459;0.237284823301395;0.688467211647166;0.209533797071813;0.274074345309501;0.332997207763022;33.5100314141887;28.7339792485374
"Latin America and Caribbean";2000;4.47886238626;3.30509977409;0.201090668523;0.928753209706;0.257218999323;2.793063148;12.8992999952;6.89222054702909;NA;NA;NA;NA;NA;NA;NA;0.35361343086206;0.261087984808366;0.237454059515056;0.688537753471309;0.210682721734834;0.278254972471383;0.338720803982466;33.8335960977925;29.2463066410068
"Latin America and Caribbean";2001;4.50853888551;3.30866995629;0.201188918389;0.928877858239;0.258150935141;2.785218356;12.9289859996;6.83909321918359;NA;NA;NA;NA;NA;NA;NA;0.357887159043926;0.261887962714865;0.237884587595165;0.688677484188608;0.211753810059768;0.276887338300647;0.341878820685294;33.9551023226896;29.4386977470972
"Latin America and Caribbean";2002;4.54249533021;3.31018332018;0.201329964338;0.92904313839;0.259254386641;2.779501315;12.9616251184;6.84271397358978;NA;NA;NA;NA;NA;NA;NA;0.362777244409044;0.262227065205628;0.238502646877101;0.688862762855742;0.213022024024672;0.275890648952211;0.345350991643267;34.0947626281095;29.6598337478199
"Latin America and Caribbean";2003;4.57475421736;3.30962291071;0.201498787803;0.929225026182;0.26044374003;2.77522894;12.99160147;6.81327793155815;NA;NA;NA;NA;NA;NA;NA;0.367422863623331;0.262101493128496;0.239242426433277;0.689066658650038;0.214388966366165;0.275145817726578;0.348539895672488;34.2272588800053;29.8696262952936
"Latin America and Caribbean";2004;4.59919136012;3.30641575676;0.20167720727;0.929387293388;0.261678673632;2.770575999;13.0134605478;6.71842862865497;NA;NA;NA;NA;NA;NA;NA;0.370942069336171;0.261382859692156;0.240024255393549;0.689248559812793;0.21580829475512;0.274334639927853;0.350865278767857;34.32294225265;30.0211298903823
"Latin America and Caribbean";2005;4.60974337903;3.30065979157;0.201840981112;0.929472117435;0.262919321359;2.766898429;13.0199156649;6.6301196416323;NA;NA;NA;NA;NA;NA;NA;0.372461671099551;0.260093108994676;0.240741907647328;0.689343647373362;0.217234190476778;0.273693504968854;0.351551978377067;34.3588572705374;30.0779971827574
"Latin America and Caribbean";2006;4.60834893099;3.27130395905;0.202080555081;0.929651857502;0.264436388085;2.765948621;12.9966131149;6.53965912599635;NA;NA;NA;NA;NA;NA;NA;0.372260855907823;0.253515288556575;0.241791713872181;0.6895451355729;0.218977778851622;0.273527918695;0.349073037758219;34.2670247030617;29.9325908939295
"Latin America and Caribbean";2007;4.60255875451;3.21139572448;0.202453107949;0.930066082552;0.266743625147;2.765029482;12.9431947479;6.46273923993005;NA;NA;NA;NA;NA;NA;NA;0.371427009563883;0.240091529939046;0.243424229798456;0.690009480896238;0.221629522278833;0.273367679149572;0.34339035668903;34.0477115473579;29.5853337830962
"Latin America and Caribbean";2008;4.59454818386;3.13906342265;0.202880211709;0.930579918354;0.269306419899;2.764520066;12.8785364079;6.53656462904486;NA;NA;NA;NA;NA;NA;NA;0.370273403093951;0.223883885581213;0.245295786160683;0.690585489642262;0.224574982132453;0.273278869308761;0.336511959888109;33.7772053686776;29.1570184192976
"Latin America and Caribbean";2009;4.5863164879;3.07267292689;0.203275115515;0.931014719226;0.271855783148;2.764813524;12.8186329971;6.60666096685229;NA;NA;NA;NA;NA;NA;NA;0.369087952252447;0.209007633660635;0.24702624325286;0.691072900414489;0.227505004950849;0.273330029771457;0.330139395587649;33.5309879984341;28.7671615848849
"Latin America and Caribbean";2010;4.57983245178;3.0316524236;0.203554325469;0.931202506828;0.273947314322;2.766384557;12.7796083121;6.53657038319151;NA;NA;NA;NA;NA;NA;NA;0.368154182818767;0.19981608698117;0.248249733221213;0.691283409882155;0.229908834247286;0.273603918284263;0.325987923891022;33.3857727046554;28.5372299001914
"Latin America and Caribbean";2011;4.57186020776;3.01044723692;0.203750618353;0.931169631402;0.275735578533;2.774254224;12.7560435838;6.46707729417546;NA;NA;NA;NA;NA;NA;NA;0.367006095786871;0.195064598150375;0.24910988297946;0.691246556605619;0.231964114108093;0.274975889077308;0.323481092571917;33.3264032754235;28.4432252500794
"Latin America and Caribbean";2012;4.55866298812;2.99202958815;0.203958013;0.931099343103;0.277683662233;2.782028596;12.7314701281;6.43588458317521;NA;NA;NA;NA;NA;NA;NA;0.365105557282562;0.190937718545835;0.250018680343091;0.691167763584951;0.234203076992407;0.276331246466415;0.320866952167532;33.2661570768971;28.3478323368187
"Latin America and Caribbean";2013;4.54101176936;2.97630346959;0.204178425526;0.931003419265;0.279663548482;2.790312737;12.7061243874;6.33062345828054;NA;NA;NA;NA;NA;NA;NA;0.362563596034929;0.187413935529105;0.250984521677173;0.691060233184334;0.236478591040738;0.277775475237146;0.318170655576128;33.206385832565;28.2531914587965
"Latin America and Caribbean";2014;4.51952523112;2.96334344249;0.20440719985;0.930870912968;0.281654215988;2.799647599;12.6797264601;6.31278603300088;NA;NA;NA;NA;NA;NA;NA;0.359469308422585;0.18450995618944;0.251987004169007;0.690911693931759;0.238766496155361;0.279402883108547;0.31536242668112;33.148710980826;28.16186997688
"Latin America and Caribbean";2015;4.49493789478;2.95401846298;0.204642566048;0.930719513216;0.283628229838;2.809080467;12.6548501246;6.31033555693624;NA;NA;NA;NA;NA;NA;NA;0.355928473253718;0.182420489274681;0.253018372062655;0.690741975159812;0.24103526096422;0.28104737701034;0.312716065724098;33.0986859064218;28.0826610358975
"Latin America and Caribbean";2016;4.46776812099;2.948299367;0.204876980677;0.930535188787;0.285573656489;2.818978118;12.6303940527;6.3898957126274;NA;NA;NA;NA;NA;NA;NA;0.352015739916707;0.181138999935243;0.25404557020838;0.690535347901072;0.243271170060808;0.282772899588583;0.310114412685681;33.0556305756639;28.0144878808628
"Latin America and Caribbean";2017;4.43863550028;2.94638421448;0.205103310767;0.930317426741;0.287485677123;2.818978118;12.607843483;6.40504645052981;NA;NA;NA;NA;NA;NA;NA;0.34782033596791;0.180709867858013;0.255037342137298;0.690291237150984;0.245468685102676;0.282772899588583;0.307715468226491;32.9973690861708;27.9222375256604
"Latvia";1990;2.93672591707;3.99627911849;0.195690620379;0.692643450882;0.199591932342;5.332059314;12.0510311716;25.8088943093011;NA;NA;NA;NA;NA;"High income";NA;0.131529551185444;0.415961930723208;0.213791204240171;0.423859259728999;0.144451037694596;0.720894868594678;0.248481407756533;32.842417998909;23.4839425385045
"Latvia";1991;2.93719824873;3.99818606663;0.195008260365;0.69249375414;0.194782397984;5.297975643;12.056301117;27.3798891112533;NA;NA;NA;NA;NA;"High income";70.6;0.131597571914895;0.41638922442851;0.210801122332365;0.423691450027324;0.138923365080532;0.714952838120993;0.249042028019602;32.6485371417746;23.1622214861962
"Latvia";1992;2.93750595723;3.99748093273;0.19437203028;0.692369078457;0.190445836048;5.269458249;12.0609474755;30.3224454674884;NA;NA;NA;NA;NA;"High income";68.5;0.131641885176954;0.416231223657254;0.208013180443438;0.423551688874939;0.133939287024629;0.709981213316316;0.24953631069748;32.4699255598715;22.8658378878688
"Latvia";1993;2.93783817534;3.9958425459;0.193818175298;0.692302976446;0.186877558477;5.239476013;12.063099338;36.4928388015364;NA;NA;NA;NA;0.74;"High income";67.4;0.13168972808077;0.415864107024859;0.205586203880849;0.423477588673439;0.12983821013435;0.704754212974093;0.249765227247704;32.2996468288009;22.5832816141064
"Latvia";1994;2.93832385465;3.9919788204;0.193368397688;0.692301436506;0.183762681975;5.209570284;12.063718585;40.8762576336534;NA;NA;NA;NA;0.84;"High income";67.5;0.13175967101228;0.414998354280705;0.203615291361645;0.42347586240426;0.126258234141942;0.699540550600232;0.249831103151474;32.1354152421791;22.3107598208197
"Latvia";1995;2.93868033789;3.98653866525;0.193043999229;0.692324280289;0.181510183866;5.181597456;12.0615305584;38.3923771784442;NA;NA;3.52;NA;0.81;"High income";68;0.131811008350162;0.413779367774098;0.202193786667239;0.423501470232187;0.12366940304447;0.694663863566986;0.24959833944047;31.9888177010802;22.0674995222773
"Latvia";1996;2.93765679443;3.96930122548;0.192745579857;0.692272819038;0.180381014386;5.14493344;12.0492808612;32.4410885916126;NA;NA;3.35;5.26;0.64;"High income";68.7;0.131663607321034;0.409916939974021;0.200886121583048;0.423443782288797;0.122371631005302;0.688271984583068;0.248295208583217;31.7835610762641;21.7269018051789
"Latvia";1997;2.9353013767;3.94001533597;0.192410316828;0.692163905537;0.178736106074;5.113094562;12.024191024;30.7841189468043;NA;NA;3.33;5.51;0.58;"High income";69.8;0.131324402381531;0.403354791806852;0.199417008656146;0.42332169050599;0.120481112308047;0.682721303633122;0.245626135174712;31.51780634952;21.2859150486331
"Latvia";1998;2.93283034997;3.90482062635;0.192117541039;0.692111403563;0.177155841507;5.076588877;11.9908171809;31.7782204701674;NA;27;3.5;5.8;0.59;"High income";71.1;0.130968548529458;0.39546864243283;0.198134073589947;0.423262835914524;0.118664889671971;0.676357027533498;0.242075803761726;31.2133117347708;20.7806442894296
"Latvia";1999;2.93095540571;3.86631910019;0.191923179597;0.692122647098;0.176291676096;5.042650649;11.9584016572;29.463020854823;NA;34;3.63;5.54;0.75;"High income";72.3;0.130698536825723;0.386841528025471;0.197282387354858;0.423275439891263;0.117671690929465;0.670440353094326;0.238627418997777;30.9262479302698;20.3042977814313
"Latvia";2000;2.93059582131;3.83164348244;0.191897494842;0.692261913482;0.175497800505;5.005177535;11.9279112096;28.1115733735914;NA;34;7.42;5.29;0.88;"High income";73.5;0.130646752888167;0.379071692610845;0.197169837498981;0.423431557185735;0.116759277369918;0.663907418736056;0.235383825097431;30.6624337341019;19.8665310928605
"Latvia";2001;2.93187561036;3.79121088651;0.192150970528;0.692523362989;0.177003655298;4.980816333;11.894197074;28.5316781066397;NA;34;8.1;5.45;1.04;"High income";75.3;0.130831055978762;0.370011879516031;0.198280560646919;0.423724641478596;0.118489979695847;0.659660370210691;0.231797293144139;30.4685111524426;19.5447408039177
